fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2012-02-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,5.6,0,0.3,23:23,11,13:42,99,2.2,9.7,Varias,9.2,1029.4,Varias,1027.4,15
2012-02-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,5.8,0,-0.7,7:26,12.2,13:15,99,1.4,5.8,Varias,6.7,1027.9,0,1025.2,14
2012-02-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.4,0,-1.8,6:49,14.7,13:22,99,0.6,7.2,16:24,9.9,1028.3,Varias,1025.7,16
2012-02-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.9,0,0.4,7:26,17.4,13:16,99,1.4,6.1,Varias,9.9,1028.7,Varias,1026.2,16
2012-02-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.6,0,3.7,3:56,17.6,12:57,99,0.8,7.2,Varias,6.3,1027.7,0,1022.9,16
2012-02-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.2,0,4.9,0:50,13.6,13:49,99,0.8,4.7,Varias,0,1023.8,0,1020.8,15
2012-02-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.4,0,8.7,23:00,14.1,15:45,99,1.7,7.2,Varias,0.1,1024.9,Varias,1020.8,3
2012-02-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.6,0,4.4,23:30,14.8,15:58,3,1.7,5,17:51,1.9,1024.4,1,1020.8,16
2012-02-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.6,0,3.4,7:26,19.7,14:52,29,2.2,6.1,15:09,9.1,1022,0,1016.2,15
2012-02-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.2,0,4.2,6:29,20.1,12:12,27,3.6,9.7,13:40,9,1019.1,Varias,1017.2,0
2012-03-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.1,0,7.1,23:53,17.1,13:06,30,1.4,7.2,15:08,6.4,1019.8,Varias,1017.6,3
2012-03-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.9,0,5.1,3:43,20.7,12:23,27,3.3,8.9,14:07,5.3,1021.8,Varias,1016.7,13
2012-03-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.8,0.6,7.4,4:32,20.1,14:10,32,2.2,8.3,14:58,6.6,1023.7,Varias,1020.7,24
2012-03-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.5,8.9,8,23:32,17,12:37,99,4.2,16.4,Varias,0.1,1028.7,Varias,1017.8,5
2012-03-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,8,5.9,3.9,22:36,12,15:31,3,1.9,10.3,11:53,3.6,1029.5,Varias,1026.3,16
2012-03-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.1,2.9,4.3,5:45,11.9,15:08,30,1.9,8.9,11:42,1.2,1026.7,0,1023.3,17
2012-03-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.1,3.1,3.1,4:29,15.1,15:47,29,2.2,10.3,Varias,2.2,1026.8,Varias,1023.2,16
2012-03-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,9,0.8,5.5,23:58,12.6,15:10,35,3.6,11.4,12:30,1.1,1033.4,Varias,1026.6,0
2012-03-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.1,0,3.9,6:41,14.3,12:17,3,2.8,9.7,15:26,9.7,1033.5,Varias,1030.7,14
2012-03-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.3,0,2.8,5:50,15.8,12:06,99,2.2,7.2,Varias,6.5,1033.2,1,1030.4,15
2012-03-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.2,0,7.4,Varias,14.9,12:52,28,1.9,8.9,13:20,2,1031,0,1025.4,24
2012-03-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.3,0,7.5,23:30,17.1,14:05,32,2.2,7.2,13:19,3.2,1025.4,0,1021.1,17
2012-03-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.4,0,5.2,5:37,19.5,12:09,99,3.1,7.8,Varias,9.7,1022.2,Varias,1019.4,14
2012-03-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.4,0,5.9,Varias,21,12:19,26,2.2,8.9,14:28,9.1,1022,Varias,1019.3,15
2012-03-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.8,0,8.5,6:45,17,11:44,99,3.1,7.8,Varias,7,1021.8,0,1019,15
2012-03-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.2,0,10.6,1:24,15.9,11:45,99,2.2,7.2,Varias,1.3,1020.5,0,1016.7,15
2012-03-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.8,3.6,6.9,23:36,20.7,13:53,31,3.3,19.7,15:13,2.2,1018.8,0,1013.3,14
2012-03-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.6,8.9,5.7,2:15,13.5,11:18,32,6.9,17.5,13:23,3.9,1025.7,Varias,1015.2,2
2012-03-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.8,5,5.1,7:00,12.4,15:29,30,2.5,8.9,15:02,5.6,1031.5,Varias,1025.3,1
2012-03-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.2,0.3,3.7,2:30,12.7,13:25,99,2.2,9.7,Varias,2.2,1031.1,Varias,1025.8,24
2012-03-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.9,3.7,5,23:56,10.8,0:00,6,0.6,6.1,10:25,0,1025.8,0,1017.5,17
2012-03-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.3,0,4,1:51,18.6,14:22,11,1.9,6.7,4:09,10.7,1020.2,Varias,1017.2,5
2012-03-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.5,0,4.8,5:20,22.2,13:39,12,2.2,9.7,22:05,6.6,1019.6,0,1012.6,17
2012-03-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.4,0,12.1,23:59,26.7,16:03,16,3.6,10.3,10:04,10.7,1017.6,Varias,1013.7,3
2012-03-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,0,8.5,4:51,24.6,12:15,29,2.5,8.3,13:49,10.7,1020.2,Varias,1017.5,0
2012-03-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0,7.6,Varias,26.4,13:51,4,1.7,11.7,15:25,10.5,1019.3,0,1015.9,16
2012-03-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.3,0,12.5,23:59,26.1,Varias,13,3.6,11.4,0:18,10.5,1021.4,Varias,1018.8,16
2012-03-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,0,8.8,5:25,25.6,13:34,5,2.5,10.3,13:07,10.4,1021.8,Varias,1018.2,16
2012-03-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.7,0,7.3,4:14,22.1,10:41,26,3.6,8.9,12:46,10.5,1018.9,0,1015.4,16
2012-03-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.1,0,6.7,6:13,19.5,10:56,26,3.6,8.9,13:10,10.3,1016.9,0,1012,24
2012-03-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.6,0,6.6,5:38,18.6,12:30,99,3.6,8.3,Varias,9.4,1012,0,1007.3,15
2012-04-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.6,0,7.2,5:21,18,12:45,27,2.2,8.9,15:02,1.2,1008.3,0,1005.8,15
2012-04-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.6,0.4,6.4,5:19,16.9,13:19,99,3.3,9.2,Varias,5.9,1006,0,1002.8,15
2012-04-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.2,0.2,9.5,23:42,12.8,0:00,99,1.9,6.1,Varias,0,1006.1,Varias,1002.6,4
2012-04-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.8,0.8,6,4:20,15.6,11:02,99,1.9,7.2,Varias,2.9,1005.8,Varias,1004.2,16
2012-04-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.8,2.6,6,2:18,11.5,14:36,29,1.1,6.7,6:41,0,1006.1,Varias,1003.7,24
2012-04-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.2,15.3,8.9,23:25,15.6,12:54,23,2.8,14.2,13:32,0.4,1004.3,Varias,1001.3,13
2012-04-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.4,11.9,8.2,6:07,12.7,16:58,31,1.9,11.1,Varias,0,1014.5,Varias,1003.1,5
2012-04-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.4,0,9.9,Varias,14.9,13:47,31,4.7,11.1,9:47,0.3,1016.2,Varias,1014.2,24
2012-04-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,15,0,10.1,6:07,19.8,12:15,29,2.5,8.9,14:45,11.1,1014.2,0,1000.7,Varias
2012-04-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.9,3.2,9.6,23:59,14.2,8:36,30,3.9,18.6,10:51,1.7,1004.1,Varias,994.4,5
2012-04-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.2,2.9,7.5,3:53,16.9,15:48,32,3.3,11.4,0:41,0,1005.3,Varias,1000.5,21
2012-04-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.2,10.3,8.9,22:18,15.5,0:30,30,5,12.8,13:40,3.5,1005.1,Varias,999.8,4
2012-04-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.1,8.5,7.9,2:12,12.3,15:18,31,2.5,15,13:14,0.8,1005.6,Varias,1002.2,24
2012-04-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,10,48.5,7.9,23:09,12.1,14:28,29,1.4,10.3,18:42,0.3,1005.5,Varias,997.5,5
2012-04-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.9,12.2,5.8,4:30,12,16:52,99,3.9,12.8,Varias,0.6,1018,Varias,1004.9,1
2012-04-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.8,0,4.5,23:58,13.2,11:51,36,6.4,15,12:37,2.9,1022.2,Varias,1018,0
2012-04-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.8,2.1,3.3,3:02,18.4,12:48,99,3.1,16.9,15:39,0.5,1020.4,0,1007.7,24
2012-04-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.4,5,9.2,3:20,13.7,12:47,30,3.6,16.1,19:40,0,1007.7,0,995.8,19
2012-04-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.9,28.4,8.6,18:12,13.2,11:33,30,5.6,19.7,Varias,1.1,1001.5,Varias,993.7,5
2012-04-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.8,4.7,9.3,0:05,16.2,12:15,31,5,16.9,12:42,0.6,1007.1,Varias,1000.2,3
2012-04-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,13,2.8,10.4,3:03,15.5,9:57,99,4.4,13.3,Varias,0.3,1013.5,Varias,1004,5
2012-04-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,12,0.1,9,5:31,14.9,14:17,31,3.6,11.4,10:25,1.4,1013.9,Varias,1010.9,24
2012-04-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.2,3.4,9.1,22:56,15.2,9:18,99,8.3,21.7,18:37,0.2,1010.9,0,1004.3,16
2012-04-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.2,0.4,8.4,0:00,16,23:11,36,5.6,9.4,10:30,5.1,1010,13,996.4,Varias
2012-04-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.8,2.8,13.3,17:20,22.4,12:51,21,7.5,23.6,6:22,1,996.6,Varias,991.5,15
2012-04-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.3,4.1,13.2,4:15,19.4,14:50,21,5,12.5,2:22,1.3,1007.3,Varias,996.5,0
2012-04-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.8,16.7,9.8,23:03,13.8,0:01,99,2.2,5.8,Varias,0,1008.5,21,1006.6,16
2012-04-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.6,20.4,9.6,Varias,11.6,Varias,31,1.4,8.3,16:41,0,1007.5,0,1000,18
2012-04-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.9,9,7.1,Varias,16.7,12:26,30,1.4,9.2,14:32,0.9,1007.9,Varias,1002.1,1
2012-04-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.6,1,7.1,0:00,16,11:22,31,2.5,9.2,13:05,3,1009,Varias,1006.4,12
2012-05-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.7,0,8,0:23,21.4,14:34,21,3.9,12.8,7:07,8.3,1010,Varias,1007,2
2012-05-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,0,9.6,5:16,24.9,12:38,23,3.9,11.7,10:24,9.6,1010.4,Varias,1006.4,18
2012-05-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0.1,14.1,1:08,25,12:08,25,3.3,13.9,18:09,1.6,1007.4,0,1002.3,15
2012-05-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,18,0.5,13.8,Varias,22.3,12:54,23,4.2,16.4,17:13,4.2,1003.4,0,999.5,15
2012-05-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.6,0.3,10,23:58,21.2,10:48,29,4.4,12.8,11:15,5.4,1007.5,Varias,1000.5,4
2012-05-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.4,0,8.7,2:10,18.1,14:11,29,2.5,8.9,14:54,2.5,1014.1,Varias,1007.4,0
2012-05-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.7,0.5,10.2,3:43,25.2,14:14,20,4.7,14.4,23:23,7.6,1013.9,0,1007.5,24
2012-05-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.9,0,10.1,23:36,25.7,12:01,22,2.5,16.9,1:58,2.2,1009,Varias,1006.9,2
2012-05-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,25.2,0,20,3:57,30.5,16:39,19,3.6,10.8,7:45,9.1,1011.5,Varias,1008.9,0
2012-05-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,26.6,0,17.9,23:51,35.3,14:48,31,2.8,12.8,22:14,9,1017.4,Varias,1010.1,0
2012-05-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,19,0,15.4,4:34,22.5,8:57,29,3.1,12.8,17:10,4.1,1024.4,23,1017.1,3
2012-05-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.2,0,13.4,23:44,17.1,13:38,99,3.3,6.1,Varias,0,1026.2,Varias,1023.8,4
2012-05-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.8,0,10.1,23:49,19.6,11:17,30,2.5,9.2,Varias,6.9,1024.1,0,1018.6,24
2012-05-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.5,0,8.3,4:42,20.7,11:53,29,3.3,10.3,11:39,11.8,1018.7,Varias,1014.5,13
2012-05-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.2,0,8.1,4:26,18.3,13:09,99,3.9,11.7,Varias,6,1022.3,Varias,1018.3,2
2012-05-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.2,0,7.9,5:14,20.5,14:39,99,3.9,11.4,Varias,11.2,1022.2,0,1008.1,24
2012-05-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,20,0.2,15,0:20,25,12:54,14,4.2,14.4,Varias,2.5,1008.1,0,1003.4,10
2012-05-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.2,11.7,12.7,23:32,15.6,15:43,34,1.4,5.8,12:35,0,1007.9,Varias,1005,24
2012-05-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.8,22.3,11.5,2:55,14,10:02,23,1.9,7.8,1:18,0,1005.4,22,1003,Varias
2012-05-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.9,13,9.4,3:10,14.4,15:02,29,4.2,13.3,16:46,0,1008.4,22,1004.4,4
2012-05-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.6,13.3,11.1,8:55,14.2,21:48,32,6.9,18.6,8:00,0,1016,Varias,1007.3,3
2012-05-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.1,2.3,10,23:39,18.2,17:00,29,4.7,11.4,6:58,1.2,1021.2,Varias,1015.4,2
2012-05-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.4,0,8.8,3:35,24.1,12:22,30,2.2,8.3,12:31,12.9,1020.8,Varias,1018.6,15
2012-05-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.6,0,11.3,3:42,26,13:53,7,3.6,9.2,12:05,10.5,1020,0,1011.4,24
2012-05-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,24.7,0,14.9,4:39,34.5,15:20,29,2.5,13.9,18:56,11.9,1011.4,0,1002,17
2012-05-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0,12.2,23:46,21.8,12:44,4,3.3,10.3,11:12,6.2,1015.3,Varias,1009,0
2012-05-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,0,10.2,4:43,22.1,12:27,29,3.1,8.3,12:57,13.1,1015.5,Varias,1013.7,17
2012-05-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.7,0,12.1,4:02,25.3,13:34,3,2.8,10.3,15:34,11.1,1015.4,0,1011,15
2012-05-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.5,0,13.6,1:48,29.4,11:22,29,4.7,11.7,Varias,11.6,1015.8,Varias,1009.3,11
2012-05-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.7,0,12.9,4:39,22.5,11:18,31,2.5,8.9,13:50,10.7,1019.8,Varias,1015.6,1
2012-05-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,19,0,14.2,3:16,23.8,15:08,99,2.8,10.8,Varias,7.4,1019.5,0,1013.8,17
2012-06-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,23,0.8,13.2,4:45,32.9,13:29,25,3.1,12.8,20:59,11.2,1013.9,0,1006.4,Varias
2012-06-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.4,3.4,16.2,23:52,24.7,11:22,32,1.7,13.3,11:22,2.1,1013.1,21,1004.2,5
2012-06-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0,14.5,5:43,19.6,14:19,99,2.5,7.8,Varias,1,1015.2,Varias,1011.4,2
2012-06-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.8,0,12.5,23:30,21.1,Varias,99,2.2,7.8,Varias,10.2,1016.4,Varias,1014.5,2
2012-06-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.2,0,10.9,4:20,25.4,10:39,99,3.9,8.9,Varias,11.5,1015.3,0,1009.1,17
2012-06-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0,15.6,4:40,23.5,12:46,7,2.8,8.3,Varias,2.4,1010.2,0,998.5,24
2012-06-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.8,0.4,13.8,23:30,25.7,9:36,31,3.6,18.6,9:59,2.6,1009,Varias,996.7,4
2012-06-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.4,0,13.6,4:05,19.3,12:08,32,3.9,10.8,12:03,2.1,1016.8,Varias,1008.9,0
2012-06-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,0.2,10.2,4:18,22.1,13:55,8,1.7,7.8,9:26,0.9,1015.7,0,1010.6,20
2012-06-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,19,4.3,14.8,23:36,23.1,7:39,31,5.8,16.4,12:27,0.8,1011.3,0,1005.8,7
2012-06-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.5,23.2,13.5,13:06,19.5,10:22,30,5.8,14.4,15:53,0.7,1010.2,0,1004,11
2012-06-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.1,0.9,13,1:37,19.2,13:21,30,6.1,12.8,13:24,2.7,1015.9,Varias,1008,1
2012-06-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.4,0,11.4,23:37,19.4,15:53,6,2.2,8.9,15:26,3.4,1016.9,Varias,1011.6,24
2012-06-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,20,0,9.7,4:29,30.2,14:02,29,4.4,11.7,15:23,11.7,1012.1,Varias,1004.7,14
2012-06-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.8,0,11.7,4:22,32,15:43,99,2.5,11.7,Varias,13.2,1013.8,Varias,1008,16
2012-06-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.8,0.2,14,4:17,21.5,9:53,99,2.2,9.2,Varias,3.5,1019.8,Varias,1011.4,3
2012-06-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.8,2,14.2,4:32,25.5,15:23,31,1.4,16.1,21:25,6.8,1019.3,0,1005.7,19
2012-06-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,1.1,14.8,4:40,18.4,15:54,4,1.7,10.3,16:13,0,1016.8,Varias,1013,16
2012-06-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.2,0.1,14.6,3:55,21.9,14:11,30,0.6,7.2,Varias,0.2,1013.4,0,1008.4,15
2012-06-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.4,0,16,5:14,26.7,11:33,99,4.7,11.7,18:08,3.5,1010.3,0,1006.2,12
2012-06-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.8,0,13.3,23:27,24.3,7:35,29,4.7,20,8:11,3.1,1019.2,Varias,1003.6,4
2012-06-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.5,0,11.7,1:49,19.3,14:51,4,2.2,7.8,12:02,2.7,1022.3,Varias,1018.8,1
2012-06-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,0,10.2,2:55,22.2,13:41,2,1.1,8.3,14:53,4.9,1022,0,1019,16
2012-06-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.6,0,11.1,3:39,24.2,Varias,99,2.2,7.8,Varias,13.2,1020.7,Varias,1019,10
2012-06-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0,12.5,4:51,26.7,12:32,99,3.9,8.9,Varias,13,1020.1,0,1016.9,14
2012-06-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.4,0,15.1,4:44,27.6,11:58,99,3.3,7.8,Varias,12.8,1018.6,0,1013.8,24
2012-06-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,26.8,1,17.8,4:11,35.9,15:58,31,1.9,18.9,19:24,3.2,1013.8,0,1002.5,18
2012-06-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.2,0,16.4,23:56,21.9,8:10,32,1.9,8.9,11:26,1.6,1009.5,Varias,1006.4,2
2012-06-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.6,0,14.2,23:53,21,8:43,36,1.4,8.3,9:53,2,1010.7,22,1007.4,2
2012-06-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.3,2.5,12.9,3:48,19.7,12:34,30,4.7,16.1,10:30,1.7,1017.5,Varias,1009.2,4
2012-07-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.8,0.1,10.4,23:49,19.3,12:52,30,3.6,12.5,13:48,4.8,1019.9,Varias,1017.2,2
2012-07-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,0,9.2,Varias,24,16:02,36,3.1,7.8,12:55,7.3,1018.4,0,1014.3,15
2012-07-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0,10.4,3:35,23.5,10:01,31,2.8,8.1,14:20,9.3,1014.8,0,1011.5,14
2012-07-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,1.8,12.5,3:53,24.3,14:02,32,3.9,10.3,14:53,9.3,1012,0,1008.9,13
2012-07-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.8,0.7,13.6,6:13,22.1,14:32,31,3.6,10.3,16:29,2,1011.1,Varias,1009.1,Varias
2012-07-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.6,0,13.1,23:59,22.2,15:15,31,2.2,9.2,Varias,4,1011.4,Varias,1010.1,Varias
2012-07-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.8,0,11.4,4:49,28.2,11:07,99,5,15.3,Varias,8.3,1011.2,Varias,1004.3,11
2012-07-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,19,0,15.6,5:07,22.5,14:20,31,3.1,8.9,15:34,5.3,1014.1,Varias,1011.1,0
2012-07-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,0,13.3,4:41,20,14:55,99,2.8,6.7,Varias,0,1013.8,Varias,1012.3,6
2012-07-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.5,4.1,14.4,Varias,18.6,12:19,99,2.2,6.7,Varias,0,1017.6,Varias,1012.3,3
2012-07-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,16,0.2,13.9,1:49,18.1,14:02,99,2.5,8.3,Varias,0,1021.3,Varias,1016.7,4
2012-07-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.2,0,9.9,4:17,22.4,11:58,31,3.1,9.2,16:10,7.8,1020.6,0,1015,17
2012-07-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.4,1.4,11.6,4:56,31.2,12:40,30,3.9,16.4,15:12,7,1015.3,0,1004.1,14
2012-07-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,0.1,15.4,Varias,21.5,15:34,31,0,13.3,14:39,3.4,1017.4,Varias,1011.5,3
2012-07-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.3,0,12.7,3:44,21.9,12:51,32,4.7,11.7,12:36,7.7,1024.7,Varias,1017,2
2012-07-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,0,10.4,4:43,26.4,14:41,3,2.8,8.9,15:23,12.6,1025.8,Varias,1023.1,14
2012-07-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,22,0,12,4:44,32,14:11,3,1.7,9.2,14:16,13.6,1025.6,0,1018.8,24
2012-07-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.8,0,14.5,4:54,25.2,9:07,99,5,10.8,Varias,11.1,1018.8,0,1016.8,16
2012-07-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.9,0,16.3,3:04,23.5,13:23,36,2.5,9.7,12:23,5.9,1017,0,1013.3,24
2012-07-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.6,0,14.5,23:58,22.6,14:32,36,3.6,8.9,15:40,1.7,1017.5,Varias,1012,2
2012-07-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,0,13.7,1:24,23.2,15:28,34,2.8,8.3,13:05,2.6,1021,Varias,1016.8,2
2012-07-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.2,0,12.1,4:49,24.2,13:43,3,2.5,10.3,14:53,9,1021.1,Varias,1018.9,Varias
2012-07-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.5,0,12.4,4:48,26.6,13:40,3,3.3,10.8,11:17,13.3,1018.9,0,1011.6,24
2012-07-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.2,0,12,4:22,30.5,13:28,99,3.3,10.3,Varias,13.2,1011.6,0,1006.5,13
2012-07-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.8,0,15.2,4:49,28.4,13:21,29,3.1,8.3,12:38,11.1,1010.7,Varias,1008.3,17
